HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Date
Everton,Brighton,1.0,1.0,D,10.0,7.0,4.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,2023-11-04
Man City,Bournemouth,6.0,1.0,H,21.0,5.0,8.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,2023-11-04
Sheffield United,Wolves,2.0,1.0,H,11.0,10.0,2.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,2023-11-04
Newcastle,Arsenal,1.0,0.0,H,9.0,14.0,2.0,1.0,0.0,11.0,5.0,1.0,0.0,0.0,2023-11-04
Nott'm Forest,Aston Villa,2.0,0.0,H,5.0,13.0,3.0,3.0,0.0,10.0,1.0,1.0,0.0,0.0,2023-11-05
Luton,Liverpool,1.0,1.0,D,8.0,24.0,5.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,2023-11-05
Tottenham,Chelsea,1.0,4.0,A,8.0,17.0,5.0,8.0,1.0,6.0,1.0,5.0,2.0,0.0,2023-11-06
Wolves,Tottenham,2.0,1.0,H,17.0,6.0,4.0,2.0,11.0,3.0,4.0,3.0,0.0,0.0,2023-11-11
Arsenal,Burnley,3.0,1.0,H,16.0,8.0,6.0,5.0,3.0,3.0,0.0,1.0,1.0,0.0,2023-11-11
Crystal Palace,Everton,2.0,3.0,A,13.0,8.0,4.0,4.0,9.0,2.0,1.0,4.0,0.0,0.0,2023-11-11
Man United,Luton,1.0,0.0,H,15.0,10.0,4.0,4.0,11.0,3.0,0.0,2.0,0.0,0.0,2023-11-11
Bournemouth,Newcastle,2.0,0.0,H,19.0,8.0,10.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,2023-11-11
Aston Villa,Fulham,3.0,1.0,H,12.0,9.0,6.0,5.0,2.0,2.0,2.0,5.0,0.0,0.0,2023-11-12
Brighton,Sheffield United,1.0,1.0,D,11.0,9.0,6.0,1.0,6.0,3.0,3.0,2.0,1.0,0.0,2023-11-12
Liverpool,Brentford,3.0,0.0,H,17.0,16.0,10.0,3.0,6.0,8.0,1.0,2.0,0.0,0.0,2023-11-12
West Ham,Nott'm Forest,3.0,2.0,H,16.0,10.0,6.0,5.0,9.0,4.0,2.0,2.0,0.0,0.0,2023-11-12
Chelsea,Man City,4.0,4.0,D,17.0,15.0,9.0,10.0,3.0,3.0,5.0,3.0,0.0,0.0,2023-11-12
Man City,Liverpool,1.0,1.0,D,16.0,8.0,5.0,3.0,9.0,6.0,1.0,3.0,0.0,0.0,2023-11-25
Burnley,West Ham,1.0,2.0,A,11.0,11.0,5.0,3.0,4.0,5.0,1.0,3.0,0.0,0.0,2023-11-25
Luton,Crystal Palace,2.0,1.0,H,8.0,16.0,3.0,8.0,4.0,5.0,6.0,1.0,0.0,0.0,2023-11-25
Newcastle,Chelsea,4.0,1.0,H,14.0,7.0,5.0,4.0,4.0,2.0,4.0,4.0,0.0,1.0,2023-11-25
Nott'm Forest,Brighton,2.0,3.0,A,18.0,11.0,5.0,5.0,6.0,4.0,2.0,4.0,0.0,1.0,2023-11-25
Sheffield United,Bournemouth,1.0,3.0,A,10.0,23.0,2.0,11.0,4.0,7.0,4.0,1.0,0.0,0.0,2023-11-25
Brentford,Arsenal,0.0,1.0,A,9.0,15.0,3.0,4.0,1.0,8.0,1.0,1.0,0.0,0.0,2023-11-25
Tottenham,Aston Villa,1.0,2.0,A,18.0,15.0,8.0,5.0,9.0,3.0,0.0,4.0,0.0,0.0,2023-11-26
Everton,Man United,0.0,3.0,A,24.0,9.0,6.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,2023-11-26
Fulham,Wolves,3.0,2.0,H,12.0,10.0,6.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,2023-11-27
Arsenal,Wolves,2.0,1.0,H,19.0,6.0,6.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,2023-12-02
Brentford,Luton,3.0,1.0,H,27.0,7.0,6.0,1.0,7.0,5.0,1.0,2.0,0.0,0.0,2023-12-02
Burnley,Sheffield United,5.0,0.0,H,19.0,6.0,7.0,3.0,6.0,1.0,2.0,5.0,0.0,1.0,2023-12-02
Nott'm Forest,Everton,0.0,1.0,A,13.0,12.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,2023-12-02
Newcastle,Man United,1.0,0.0,H,22.0,8.0,4.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,2023-12-02
Bournemouth,Aston Villa,2.0,2.0,D,15.0,11.0,7.0,3.0,7.0,7.0,5.0,3.0,0.0,0.0,2023-12-03
Chelsea,Brighton,3.0,2.0,H,8.0,18.0,5.0,9.0,5.0,8.0,3.0,5.0,1.0,0.0,2023-12-03
Liverpool,Fulham,4.0,3.0,H,26.0,9.0,12.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,2023-12-03
West Ham,Crystal Palace,1.0,1.0,D,9.0,9.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,2023-12-03
Man City,Tottenham,3.0,3.0,D,18.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,0.0,0.0,2023-12-03
Wolves,Burnley,1.0,0.0,H,7.0,12.0,4.0,3.0,6.0,8.0,2.0,4.0,0.0,0.0,2023-12-05
Luton,Arsenal,3.0,4.0,A,6.0,23.0,4.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,2023-12-05
Brighton,Brentford,2.0,1.0,H,18.0,8.0,7.0,2.0,7.0,3.0,3.0,1.0,0.0,0.0,2023-12-06
Crystal Palace,Bournemouth,0.0,2.0,A,16.0,11.0,3.0,4.0,3.0,9.0,1.0,3.0,0.0,0.0,2023-12-06
Fulham,Nott'm Forest,5.0,0.0,H,14.0,4.0,6.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,2023-12-06
Sheffield United,Liverpool,0.0,2.0,A,6.0,15.0,1.0,8.0,2.0,12.0,2.0,3.0,0.0,0.0,2023-12-06
Aston Villa,Man City,1.0,0.0,H,22.0,2.0,7.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,2023-12-06
Man United,Chelsea,2.0,1.0,H,28.0,13.0,9.0,3.0,12.0,4.0,4.0,0.0,0.0,0.0,2023-12-06
Everton,Newcastle,3.0,0.0,H,21.0,13.0,6.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,2023-12-07
Tottenham,West Ham,1.0,2.0,A,23.0,11.0,7.0,5.0,8.0,4.0,3.0,3.0,0.0,0.0,2023-12-07
Crystal Palace,Liverpool,1.0,2.0,A,8.0,14.0,4.0,2.0,6.0,5.0,5.0,2.0,1.0,0.0,2023-12-09
Brighton,Burnley,1.0,1.0,D,29.0,6.0,11.0,3.0,9.0,1.0,0.0,4.0,0.0,0.0,2023-12-09
Man United,Bournemouth,0.0,3.0,A,20.0,10.0,3.0,4.0,10.0,4.0,3.0,1.0,0.0,0.0,2023-12-09
Sheffield United,Brentford,1.0,0.0,H,9.0,10.0,4.0,4.0,3.0,4.0,5.0,1.0,0.0,0.0,2023-12-09
Wolves,Nott'm Forest,1.0,1.0,D,10.0,8.0,4.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,2023-12-09
Aston Villa,Arsenal,1.0,0.0,H,10.0,12.0,3.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,2023-12-09
Everton,Chelsea,2.0,0.0,H,9.0,16.0,5.0,4.0,4.0,8.0,2.0,2.0,0.0,0.0,2023-12-10
Fulham,West Ham,5.0,0.0,H,14.0,9.0,8.0,5.0,3.0,6.0,2.0,1.0,0.0,0.0,2023-12-10
Luton,Man City,1.0,2.0,A,4.0,18.0,2.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,2023-12-10
Tottenham,Newcastle,4.0,1.0,H,23.0,9.0,12.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,2023-12-10
Nott'm Forest,Tottenham,0.0,2.0,A,15.0,12.0,1.0,6.0,6.0,4.0,2.0,4.0,0.0,1.0,2023-12-15
Chelsea,Sheffield United,2.0,0.0,H,15.0,6.0,6.0,1.0,7.0,6.0,1.0,3.0,0.0,0.0,2023-12-16
Man City,Crystal Palace,2.0,2.0,D,19.0,5.0,9.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,2023-12-16
Newcastle,Fulham,3.0,0.0,H,27.0,6.0,10.0,4.0,5.0,1.0,0.0,2.0,0.0,1.0,2023-12-16
Burnley,Everton,0.0,2.0,A,14.0,9.0,2.0,6.0,8.0,6.0,0.0,1.0,0.0,0.0,2023-12-16
Arsenal,Brighton,2.0,0.0,H,26.0,6.0,9.0,1.0,10.0,1.0,1.0,3.0,0.0,0.0,2023-12-17
Brentford,Aston Villa,1.0,2.0,A,4.0,15.0,3.0,5.0,7.0,12.0,6.0,4.0,1.0,1.0,2023-12-17
West Ham,Wolves,3.0,0.0,H,13.0,14.0,4.0,3.0,6.0,6.0,3.0,1.0,0.0,0.0,2023-12-17
Liverpool,Man United,0.0,0.0,D,34.0,6.0,8.0,1.0,12.0,0.0,2.0,4.0,0.0,1.0,2023-12-17
Crystal Palace,Brighton,1.0,1.0,D,11.0,18.0,3.0,6.0,3.0,1.0,5.0,2.0,0.0,0.0,2023-12-21
Aston Villa,Sheffield United,1.0,1.0,D,12.0,5.0,4.0,2.0,9.0,1.0,3.0,3.0,0.0,0.0,2023-12-22
West Ham,Man United,2.0,0.0,H,12.0,11.0,5.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,2023-12-23
Fulham,Burnley,0.0,2.0,A,19.0,7.0,5.0,2.0,8.0,6.0,2.0,1.0,0.0,0.0,2023-12-23
Luton,Newcastle,1.0,0.0,H,16.0,15.0,5.0,2.0,6.0,7.0,2.0,1.0,0.0,0.0,2023-12-23
Nott'm Forest,Bournemouth,2.0,3.0,A,11.0,18.0,5.0,7.0,6.0,6.0,0.0,3.0,1.0,0.0,2023-12-23
Tottenham,Everton,2.0,1.0,H,13.0,18.0,6.0,8.0,3.0,8.0,1.0,4.0,0.0,0.0,2023-12-23
Liverpool,Arsenal,1.0,1.0,D,13.0,13.0,3.0,2.0,4.0,5.0,2.0,5.0,0.0,0.0,2023-12-23
Wolves,Chelsea,2.0,1.0,H,14.0,16.0,6.0,5.0,10.0,6.0,3.0,5.0,0.0,0.0,2023-12-24
Newcastle,Nott'm Forest,1.0,3.0,A,19.0,15.0,7.0,6.0,10.0,2.0,3.0,3.0,0.0,0.0,2023-12-26
Bournemouth,Fulham,3.0,0.0,H,16.0,8.0,4.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,2023-12-26
Sheffield United,Luton,2.0,3.0,A,21.0,12.0,6.0,4.0,9.0,4.0,5.0,0.0,0.0,0.0,2023-12-26
Burnley,Liverpool,0.0,2.0,A,9.0,19.0,0.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,2023-12-26
Man United,Aston Villa,3.0,2.0,H,13.0,10.0,7.0,4.0,3.0,6.0,1.0,3.0,0.0,0.0,2023-12-26
Brentford,Wolves,1.0,4.0,A,14.0,11.0,4.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,2023-12-27
Chelsea,Crystal Palace,2.0,1.0,H,9.0,13.0,4.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,2023-12-27
Everton,Man City,1.0,3.0,A,7.0,23.0,2.0,9.0,8.0,4.0,4.0,2.0,0.0,0.0,2023-12-27
Brighton,Tottenham,4.0,2.0,H,15.0,19.0,9.0,3.0,7.0,6.0,3.0,2.0,0.0,0.0,2023-12-28
Arsenal,West Ham,0.0,2.0,A,30.0,6.0,8.0,3.0,10.0,3.0,2.0,0.0,0.0,0.0,2023-12-28
Luton,Chelsea,2.0,3.0,A,15.0,12.0,6.0,8.0,7.0,2.0,2.0,2.0,0.0,0.0,2023-12-30
Aston Villa,Burnley,3.0,2.0,H,19.0,9.0,7.0,5.0,6.0,2.0,4.0,1.0,0.0,1.0,2023-12-30
Crystal Palace,Brentford,3.0,1.0,H,13.0,9.0,6.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,2023-12-30
Man City,Sheffield United,2.0,0.0,H,18.0,4.0,4.0,2.0,12.0,2.0,1.0,1.0,0.0,0.0,2023-12-30
Wolves,Everton,3.0,0.0,H,12.0,10.0,6.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,2023-12-30
Nott'm Forest,Man United,2.0,1.0,H,8.0,10.0,2.0,5.0,4.0,5.0,2.0,4.0,0.0,0.0,2023-12-30
Fulham,Arsenal,2.0,1.0,H,15.0,13.0,4.0,3.0,5.0,4.0,4.0,1.0,0.0,0.0,2023-12-31
Tottenham,Bournemouth,3.0,1.0,H,12.0,24.0,6.0,4.0,4.0,13.0,3.0,3.0,0.0,0.0,2023-12-31
Liverpool,Newcastle,4.0,2.0,H,34.0,5.0,15.0,3.0,7.0,3.0,3.0,5.0,0.0,0.0,2024-01-01
West Ham,Brighton,0.0,0.0,D,6.0,22.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,2024-01-02
Burnley,Luton,1.0,1.0,D,13.0,14.0,7.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,2024-01-12
Chelsea,Fulham,1.0,0.0,H,17.0,14.0,3.0,4.0,6.0,4.0,5.0,1.0,0.0,0.0,2024-01-13
Newcastle,Man City,2.0,3.0,A,12.0,27.0,5.0,11.0,3.0,13.0,1.0,2.0,0.0,0.0,2024-01-13
Everton,Aston Villa,0.0,0.0,D,10.0,16.0,2.0,5.0,4.0,5.0,1.0,4.0,0.0,0.0,2024-01-14
